by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-11-15 06:35:00,0,0.0067,8.01,7.07,3.18,11.67,1022,67,3,2022-11-15 06:35:00,6,35,35
2022-11-15 06:40:00,0,0.0133,8.01,7.07,3.18,11.67,1022,67,3,2022-11-15 06:35:00,6,40,35
2022-11-15 06:45:00,0,0.0133,8.01,7.07,3.18,11.67,1022,67,3,2022-11-15 06:35:00,6,45,35
2022-11-15 06:50:00,0,0.02,7.97,6.29,3.18,11.73,1022,67,3,2022-11-15 06:50:00,6,50,50
2022-11-15 06:55:00,0,0.0333,7.97,6.29,3.18,11.73,1022,67,3,2022-11-15 06:50:00,6,55,50
2022-11-15 07:00:00,0,0.0267,7.97,6.29,3.18,11.73,1022,67,3,2022-11-15 06:50:00,7,0,50
2022-11-15 07:05:00,36,0.24,7.86,6.16,4.1,10.77,1022,68,3,2022-11-15 07:05:00,7,5,5
2022-11-15 07:10:00,46,0.3067,7.86,6.16,4.1,10.77,1022,68,3,2022-11-15 07:05:00,7,10,5
2022-11-15 07:15:00,58,0.3867,7.84,6.88,3.42,10.77,1022,67,3,2022-11-15 07:05:00,7,15,5
2022-11-15 07:20:00,67,0.4467,7.84,6.88,3.42,10.77,1022,67,3,2022-11-15 07:20:00,7,20,20
2022-11-15 07:25:00,72,0.48,7.84,6.88,3.42,10.77,1022,67,3,2022-11-15 07:20:00,7,25,20
2022-11-15 07:30:00,84,0.56,8.18,7.27,3.42,11.21,1022,66,3,2022-11-15 07:20:00,7,30,20
2022-11-15 07:35:00,87,0.58,8.18,7.27,3.42,11.21,1022,66,3,2022-11-15 07:35:00,7,35,35
2022-11-15 07:40:00,97,0.6467,8.18,7.27,3.42,11.21,1022,66,3,2022-11-15 07:35:00,7,40,35
2022-11-15 07:45:00,107,0.7133,8.57,7.33,4.1,11.77,1023,66,3,2022-11-15 07:35:00,7,45,35
2022-11-15 07:50:00,109,0.7267,8.57,7.33,4.1,11.77,1023,66,3,2022-11-15 07:50:00,7,50,50
2022-11-15 07:55:00,109,0.7267,8.57,7.33,4.1,11.77,1023,66,3,2022-11-15 07:50:00,7,55,50
2022-11-15 08:00:00,106,0.7067,8.7,7.16,5.41,11.77,1022,67,3,2022-11-15 07:50:00,8,0,50
2022-11-15 08:05:00,108,0.72,8.7,7.16,5.41,11.77,1022,67,3,2022-11-15 08:05:00,8,5,5
2022-11-15 08:10:00,100,0.6667,8.7,7.16,5.41,11.77,1022,67,3,2022-11-15 08:05:00,8,10,5
2022-11-15 08:15:00,101,0.6733,8.82,8.01,5.42,12.32,1023,67,3,2022-11-15 08:05:00,8,15,5
2022-11-15 08:20:00,107,0.7133,8.82,8.01,5.42,12.32,1023,67,3,2022-11-15 08:20:00,8,20,20
2022-11-15 08:25:00,110,0.7333,8.82,8.01,5.42,12.32,1023,67,3,2022-11-15 08:20:00,8,25,20
2022-11-15 08:30:00,112,0.7467,9.09,8.32,5.39,12.73,1022,67,3,2022-11-15 08:20:00,8,30,20
2022-11-15 08:35:00,118,0.7867,9.09,8.32,5.39,12.73,1022,67,3,2022-11-15 08:35:00,8,35,35
2022-11-15 08:40:00,115,0.7667,9.09,8.32,5.39,12.73,1022,67,3,2022-11-15 08:35:00,8,40,35
2022-11-15 08:45:00,123,0.82,10.29,9.02,6.67,13.79,1023,63,3,2022-11-15 08:35:00,8,45,35
2022-11-15 08:50:00,130,0.8667,10.29,9.02,6.67,13.79,1023,63,3,2022-11-15 08:50:00,8,50,50
2022-11-15 08:55:00,125,0.8333,10.29,9.02,6.67,13.79,1023,63,3,2022-11-15 08:50:00,8,55,50
2022-11-15 09:00:00,114,0.76,10.69,9.41,7.61,13.81,1023,61,3,2022-11-15 08:50:00,9,0,50
2022-11-15 09:05:00,117,0.78,10.69,9.41,7.61,13.81,1023,61,3,2022-11-15 09:05:00,9,5,5
2022-11-15 09:10:00,114,0.76,10.69,9.41,7.61,13.81,1023,61,3,2022-11-15 09:05:00,9,10,5
2022-11-15 09:15:00,121,0.8067,11.14,9.85,8.08,13.81,1023,59,3,2022-11-15 09:05:00,9,15,5
2022-11-15 09:20:00,119,0.7933,11.14,9.85,8.08,13.81,1023,59,3,2022-11-15 09:20:00,9,20,20
2022-11-15 09:25:00,119,0.7933,11.45,10.17,8.34,13.81,1023,58,3,2022-11-15 09:20:00,9,25,20
2022-11-15 09:30:00,117,0.78,11.45,10.17,8.34,13.81,1023,58,3,2022-11-15 09:20:00,9,30,20
2022-11-15 09:35:00,108,0.72,11.45,10.17,8.34,13.81,1023,58,3,2022-11-15 09:35:00,9,35,35
2022-11-15 09:40:00,114,0.76,12.38,11.08,10.03,14.75,1023,54,3,2022-11-15 09:35:00,9,40,35
2022-11-15 09:45:00,109,0.7267,12.38,11.08,10.03,14.75,1023,54,3,2022-11-15 09:35:00,9,45,35
2022-11-15 09:50:00,120,0.8,12.38,11.08,10.03,14.75,1023,54,3,2022-11-15 09:50:00,9,50,50
2022-11-15 09:55:00,132,0.88,12.7,11.44,10.01,15.04,1023,54,3,2022-11-15 09:50:00,9,55,50
2022-11-15 10:00:00,131,0.8733,12.7,11.44,10.01,15.04,1023,54,3,2022-11-15 09:50:00,10,0,50
2022-11-15 10:05:00,128,0.8533,12.7,11.44,10.01,15.04,1023,54,3,2022-11-15 10:05:00,10,5,5
2022-11-15 10:10:00,140,0.9333,13.07,11.79,10.95,14.95,1023,52,3,2022-11-15 10:05:00,10,10,5
2022-11-15 10:15:00,149,0.9933,13.07,11.79,10.95,14.95,1023,52,3,2022-11-15 10:05:00,10,15,5
2022-11-15 10:20:00,152,1.0133,13.07,11.79,10.95,14.95,1023,52,3,2022-11-15 10:20:00,10,20,20
2022-11-15 10:25:00,145,0.9667,13.47,12.18,11.39,15.08,1024,50,3,2022-11-15 10:20:00,10,25,20
2022-11-15 10:30:00,145,0.9667,13.47,12.18,11.39,15.08,1024,50,3,2022-11-15 10:20:00,10,30,20
2022-11-15 10:35:00,141,0.94,13.47,12.18,11.39,15.08,1024,50,3,2022-11-15 10:35:00,10,35,35
2022-11-15 10:40:00,140,0.9333,14.22,12.9,11.88,16.01,1023,46,3,2022-11-15 10:35:00,10,40,35
2022-11-15 10:45:00,137,0.9133,14.22,12.9,11.88,16.01,1023,46,3,2022-11-15 10:35:00,10,45,35
2022-11-15 10:50:00,137,0.9133,14.51,13.19,12.08,16.57,1023,45,3,2022-11-15 10:50:00,10,50,50
2022-11-15 10:55:00,147,0.98,14.51,13.19,12.08,16.57,1023,45,3,2022-11-15 10:50:00,10,55,50
2022-11-15 11:00:00,133,0.8867,14.51,13.19,12.08,16.57,1023,45,3,2022-11-15 10:50:00,11,0,50
2022-11-15 11:05:00,134,0.8933,14.92,13.59,12.68,16.71,1023,43,3,2022-11-15 11:05:00,11,5,5
2022-11-15 11:10:00,132,0.88,14.92,13.59,12.68,16.71,1023,43,3,2022-11-15 11:05:00,11,10,5
2022-11-15 11:15:00,139,0.9267,14.92,13.59,12.68,16.71,1023,43,3,2022-11-15 11:05:00,11,15,5
2022-11-15 11:20:00,141,0.94,15.28,14.01,13.08,16.98,1023,44,3,2022-11-15 11:20:00,11,20,20
2022-11-15 11:25:00,142,0.9467,15.28,14.01,13.08,16.98,1023,44,3,2022-11-15 11:20:00,11,25,20
2022-11-15 11:30:00,138,0.92,15.28,14.01,13.08,16.98,1023,44,3,2022-11-15 11:20:00,11,30,20
2022-11-15 11:35:00,148,0.9867,15.66,14.38,13.55,17.68,1023,42,3,2022-11-15 11:35:00,11,35,35
2022-11-15 11:40:00,141,0.94,15.66,14.38,13.55,17.68,1023,42,3,2022-11-15 11:35:00,11,40,35
2022-11-15 11:45:00,138,0.92,15.66,14.38,13.55,17.68,1023,42,3,2022-11-15 11:35:00,11,45,35
2022-11-15 11:50:00,142,0.9467,16.25,14.95,13.67,18.34,1023,39,3,2022-11-15 11:50:00,11,50,50
2022-11-15 11:55:00,148,0.9867,16.25,14.95,13.67,18.34,1023,39,3,2022-11-15 11:50:00,11,55,50
2022-11-15 12:00:00,142,0.9467,16.51,15.26,14.23,18.64,1022,40,3,2022-11-15 11:50:00,12,0,50
2022-11-15 12:05:00,132,0.88,16.51,15.26,14.23,18.64,1022,40,3,2022-11-15 12:05:00,12,5,5
2022-11-15 12:10:00,135,0.9,16.5,15.25,14.23,18.34,1022,40,3,2022-11-15 12:05:00,12,10,5
2022-11-15 12:15:00,129,0.86,16.5,15.25,14.23,18.34,1022,40,3,2022-11-15 12:05:00,12,15,5
2022-11-15 12:20:00,138,0.92,16.5,15.25,14.23,18.34,1022,40,3,2022-11-15 12:20:00,12,20,20
2022-11-15 12:25:00,136,0.9067,16.79,15.54,14.3,18.88,1022,39,3,2022-11-15 12:20:00,12,25,20
2022-11-15 12:30:00,131,0.8733,16.79,15.54,14.3,18.88,1022,39,3,2022-11-15 12:20:00,12,30,20
2022-11-15 12:35:00,131,0.8733,16.79,15.54,14.3,18.88,1022,39,3,2022-11-15 12:35:00,12,35,35
2022-11-15 12:40:00,129,0.86,17.42,16.18,14.72,19.25,1022,37,3,2022-11-15 12:35:00,12,40,35
2022-11-15 12:45:00,132,0.88,17.42,16.18,14.72,19.25,1022,37,3,2022-11-15 12:35:00,12,45,35
2022-11-15 12:50:00,134,0.8933,17.42,16.18,14.72,19.25,1022,37,3,2022-11-15 12:50:00,12,50,50
2022-11-15 12:55:00,145,0.9667,17.8,16.58,15.35,19.45,1022,36,3,2022-11-15 12:50:00,12,55,50
2022-11-15 13:00:00,139,0.9267,17.8,16.58,15.35,19.45,1022,36,3,2022-11-15 12:50:00,13,0,50
2022-11-15 13:05:00,135,0.9,17.78,16.53,15.35,19.37,1022,35,3,2022-11-15 13:05:00,13,5,5
2022-11-15 13:10:00,143,0.9533,17.78,16.53,15.35,19.37,1022,35,3,2022-11-15 13:05:00,13,10,5
2022-11-15 13:15:00,141,0.94,17.78,16.53,15.35,19.37,1022,35,3,2022-11-15 13:05:00,13,15,5
2022-11-15 13:20:00,141,0.94,17.83,16.58,15.35,19.37,1022,35,3,2022-11-15 13:20:00,13,20,20
2022-11-15 13:25:00,140,0.9333,17.83,16.58,15.35,19.37,1022,35,3,2022-11-15 13:20:00,13,25,20
2022-11-15 13:30:00,137,0.9133,17.83,16.58,15.35,19.37,1022,35,3,2022-11-15 13:20:00,13,30,20
2022-11-15 13:35:00,138,0.92,18.25,16.99,15.72,19.81,1022,33,3,2022-11-15 13:35:00,13,35,35
2022-11-15 13:40:00,138,0.92,18.25,16.99,15.72,19.81,1022,33,3,2022-11-15 13:35:00,13,40,35
2022-11-15 13:45:00,132,0.88,18.25,16.99,15.72,19.81,1022,33,3,2022-11-15 13:35:00,13,45,35
2022-11-15 13:50:00,134,0.8933,18.48,17.25,15.72,20.88,1022,33,3,2022-11-15 13:50:00,13,50,50
2022-11-15 13:55:00,132,0.88,18.48,17.25,15.72,20.88,1022,33,3,2022-11-15 13:50:00,13,55,50
2022-11-15 14:00:00,134,0.8933,18.48,17.25,15.72,20.88,1022,33,3,2022-11-15 13:50:00,14,0,50
2022-11-15 14:05:00,138,0.92,18.52,17.26,15.77,21.06,1023,32,3,2022-11-15 14:05:00,14,5,5
2022-11-15 14:10:00,131,0.8733,18.52,17.26,15.77,21.06,1023,32,3,2022-11-15 14:05:00,14,10,5
2022-11-15 14:15:00,119,0.7933,18.52,17.26,15.77,21.06,1023,32,3,2022-11-15 14:05:00,14,15,5
2022-11-15 14:20:00,122,0.8133,18.41,17.17,15.23,20.88,1022,33,3,2022-11-15 14:20:00,14,20,20
2022-11-15 14:25:00,124,0.8267,18.41,17.17,15.23,20.88,1022,33,3,2022-11-15 14:20:00,14,25,20
2022-11-15 14:30:00,130,0.8667,18.32,17.07,15.23,20.88,1022,33,3,2022-11-15 14:20:00,14,30,20
2022-11-15 14:35:00,138,0.92,18.32,17.07,15.23,20.88,1022,33,3,2022-11-15 14:35:00,14,35,35
2022-11-15 14:40:00,140,0.9333,18.56,17.31,15.23,21.12,1022,32,3,2022-11-15 14:35:00,14,40,35
2022-11-15 14:45:00,141,0.94,18.56,17.31,15.23,21.12,1022,32,3,2022-11-15 14:35:00,14,45,35
2022-11-15 14:50:00,148,0.9867,18.56,17.31,15.23,21.12,1022,32,3,2022-11-15 14:50:00,14,50,50
2022-11-15 14:55:00,148,0.9867,18.68,17.44,14.78,21.12,1023,32,3,2022-11-15 14:50:00,14,55,50
2022-11-15 15:00:00,140,0.9333,18.68,17.44,14.78,21.12,1023,32,3,2022-11-15 14:50:00,15,0,50
2022-11-15 15:05:00,142,0.9467,18.68,17.44,14.78,21.12,1023,32,3,2022-11-15 15:05:00,15,5,5
2022-11-15 15:10:00,146,0.9733,18.56,17.36,14.78,20.88,1022,34,3,2022-11-15 15:05:00,15,10,5
2022-11-15 15:15:00,146,0.9733,18.56,17.36,14.78,20.88,1022,34,3,2022-11-15 15:05:00,15,15,5
2022-11-15 15:20:00,153,1.02,18.71,17.52,15.23,20.88,1023,34,3,2022-11-15 15:20:00,15,20,20
2022-11-15 15:25:00,165,1.1,18.71,17.52,15.23,20.88,1023,34,3,2022-11-15 15:20:00,15,25,20
2022-11-15 15:30:00,171,1.14,18.71,17.52,15.23,20.88,1023,34,3,2022-11-15 15:20:00,15,30,20
2022-11-15 15:35:00,172,1.1467,18.32,17.15,14.15,20.86,1022,36,3,2022-11-15 15:35:00,15,35,35
2022-11-15 15:40:00,172,1.1467,18.32,17.15,14.15,20.86,1022,36,3,2022-11-15 15:35:00,15,40,35
2022-11-15 15:45:00,171,1.14,18.32,17.15,14.15,20.86,1022,36,3,2022-11-15 15:35:00,15,45,35
2022-11-15 15:50:00,172,1.1467,18.13,16.94,14.1,20.69,1022,36,3,2022-11-15 15:50:00,15,50,50
2022-11-15 15:55:00,174,1.16,18.13,16.94,14.1,20.69,1022,36,3,2022-11-15 15:50:00,15,55,50
2022-11-15 16:00:00,172,1.1467,18.13,16.94,14.1,20.69,1022,36,3,2022-11-15 15:50:00,16,0,50
2022-11-15 16:05:00,159,1.06,17.99,16.84,13.67,20.67,1022,38,3,2022-11-15 16:05:00,16,5,5
2022-11-15 16:10:00,149,0.9933,17.99,16.84,13.67,20.67,1022,38,3,2022-11-15 16:05:00,16,10,5
2022-11-15 16:15:00,150,1,17.99,16.84,13.67,20.67,1022,38,3,2022-11-15 16:05:00,16,15,5
2022-11-15 16:20:00,151,1.0067,17.81,16.66,13.81,20.69,1023,39,3,2022-11-15 16:20:00,16,20,20
2022-11-15 16:25:00,147,0.98,17.81,16.66,13.81,20.69,1023,39,3,2022-11-15 16:20:00,16,25,20
2022-11-15 16:30:00,142,0.9467,17.6,16.43,13.6,20.69,1023,39,3,2022-11-15 16:20:00,16,30,20
2022-11-15 16:35:00,145,0.9667,17.6,16.43,13.6,20.69,1023,39,3,2022-11-15 16:35:00,16,35,35
2022-11-15 16:40:00,146,0.9733,16.18,15,12.77,19.42,1022,44,3,2022-11-15 16:35:00,16,40,35
2022-11-15 16:45:00,148,0.9867,16.18,15,12.77,19.42,1022,44,3,2022-11-15 16:35:00,16,45,35
2022-11-15 16:50:00,153,1.02,16.18,15,12.77,19.42,1022,44,3,2022-11-15 16:50:00,16,50,50
2022-11-15 16:55:00,149,0.9933,15.98,14.81,12.56,18.42,1023,45,3,2022-11-15 16:50:00,16,55,50
2022-11-15 17:00:00,148,0.9867,15.98,14.81,12.56,18.42,1023,45,3,2022-11-15 16:50:00,17,0,50
2022-11-15 17:05:00,147,0.98,15.98,14.81,12.56,18.42,1023,45,3,2022-11-15 17:05:00,17,5,5
2022-11-15 17:10:00,148,0.9867,15.56,14.42,12.21,17.69,1023,48,3,2022-11-15 17:05:00,17,10,5
2022-11-15 17:15:00,147,0.98,15.56,14.42,12.21,17.69,1023,48,3,2022-11-15 17:05:00,17,15,5
2022-11-15 17:20:00,150,1,15.56,14.42,12.21,17.69,1023,48,3,2022-11-15 17:20:00,17,20,20
2022-11-15 17:25:00,152,1.0133,15.04,13.85,11.73,17.21,1023,48,3,2022-11-15 17:20:00,17,25,20
2022-11-15 17:30:00,151,1.0067,15.04,13.85,11.73,17.21,1023,48,3,2022-11-15 17:20:00,17,30,20
2022-11-15 17:35:00,150,1,15.04,13.85,11.73,17.21,1023,48,3,2022-11-15 17:35:00,17,35,35
2022-11-15 17:40:00,150,1,14.46,13.27,11.14,16.53,1024,50,3,2022-11-15 17:35:00,17,40,35
2022-11-15 17:45:00,152,1.0133,14.46,13.27,11.14,16.53,1024,50,3,2022-11-15 17:35:00,17,45,35
2022-11-15 17:50:00,152,1.0133,14.46,13.27,11.14,16.53,1024,50,3,2022-11-15 17:50:00,17,50,50
2022-11-15 17:55:00,154,1.0267,14.01,12.8,10.95,16.35,1024,51,3,2022-11-15 17:50:00,17,55,50
2022-11-15 18:00:00,154,1.0267,14.01,12.8,10.95,16.35,1024,51,3,2022-11-15 17:50:00,18,0,50
2022-11-15 18:05:00,156,1.04,14.01,12.8,10.95,16.35,1024,51,3,2022-11-15 18:05:00,18,5,5
2022-11-15 18:10:00,157,1.0467,13.5,12.26,10.4,15.9,1024,52,3,2022-11-15 18:05:00,18,10,5
2022-11-15 18:15:00,159,1.06,13.5,12.26,10.4,15.9,1024,52,3,2022-11-15 18:05:00,18,15,5
2022-11-15 18:20:00,160,1.0667,13.5,12.26,10.4,15.9,1024,52,3,2022-11-15 18:20:00,18,20,20
2022-11-15 18:25:00,161,1.0733,13.3,12.04,9.99,15.9,1024,52,3,2022-11-15 18:20:00,18,25,20
2022-11-15 18:30:00,160,1.0667,13.3,12.04,9.99,15.9,1024,52,3,2022-11-15 18:20:00,18,30,20
2022-11-15 18:35:00,162,1.08,13.3,12.04,9.99,15.9,1024,52,3,2022-11-15 18:35:00,18,35,35
2022-11-15 18:40:00,164,1.0933,12.99,11.73,9.45,15.54,1024,53,3,2022-11-15 18:35:00,18,40,35
2022-11-15 18:45:00,164,1.0933,12.99,11.73,9.45,15.54,1024,53,3,2022-11-15 18:35:00,18,45,35
2022-11-15 18:50:00,165,1.1,12.99,11.73,9.45,15.54,1024,53,3,2022-11-15 18:50:00,18,50,50
2022-11-15 18:55:00,159,1.06,12.93,11.66,9.43,15.4,1024,53,3,2022-11-15 18:50:00,18,55,50
2022-11-15 19:00:00,158,1.0533,12.93,11.66,9.43,15.4,1024,53,3,2022-11-15 18:50:00,19,0,50
2022-11-15 19:05:00,156,1.04,12.93,11.64,8.67,15.72,1024,52,3,2022-11-15 19:05:00,19,5,5
2022-11-15 19:10:00,154,1.0267,12.93,11.64,8.67,15.72,1024,52,3,2022-11-15 19:05:00,19,10,5
2022-11-15 19:15:00,155,1.0333,12.93,11.64,8.67,15.72,1024,52,3,2022-11-15 19:05:00,19,15,5
2022-11-15 19:20:00,151,1.0067,12.91,11.61,8.67,15.72,1024,52,3,2022-11-15 19:20:00,19,20,20
2022-11-15 19:25:00,151,1.0067,12.91,11.61,8.67,15.72,1024,52,3,2022-11-15 19:20:00,19,25,20
2022-11-15 19:30:00,146,0.9733,12.91,11.61,8.67,15.72,1024,52,3,2022-11-15 19:20:00,19,30,20
2022-11-15 19:35:00,145,0.9667,12.8,11.52,8.67,15.49,1024,53,3,2022-11-15 19:35:00,19,35,35
2022-11-15 19:40:00,146,0.9733,12.8,11.52,8.67,15.49,1024,53,3,2022-11-15 19:35:00,19,40,35
2022-11-15 19:45:00,147,0.98,12.8,11.52,8.67,15.49,1024,53,3,2022-11-15 19:35:00,19,45,35
2022-11-15 19:50:00,147,0.98,12.85,11.55,8.69,15.28,1025,52,3,2022-11-15 19:50:00,19,50,50
2022-11-15 19:55:00,144,0.96,12.85,11.55,8.69,15.28,1025,52,3,2022-11-15 19:50:00,19,55,50
2022-11-15 20:00:00,147,0.98,12.85,11.55,8.69,15.28,1025,52,3,2022-11-15 19:50:00,20,0,50
2022-11-15 20:05:00,146,0.9733,13.01,11.67,8.64,15.54,1025,50,3,2022-11-15 20:05:00,20,5,5
2022-11-15 20:10:00,149,0.9933,13.01,11.67,8.64,15.54,1025,50,3,2022-11-15 20:05:00,20,10,5
2022-11-15 20:15:00,146,0.9733,13.01,11.67,8.64,15.54,1025,50,3,2022-11-15 20:05:00,20,15,5
2022-11-15 20:20:00,148,0.9867,13.02,11.68,8.42,15.9,1025,50,3,2022-11-15 20:20:00,20,20,20
2022-11-15 20:25:00,150,1,13.02,11.68,8.42,15.9,1025,50,3,2022-11-15 20:20:00,20,25,20
2022-11-15 20:30:00,150,1,13.02,11.68,8.42,15.9,1025,50,3,2022-11-15 20:20:00,20,30,20
2022-11-15 20:35:00,150,1,12.87,11.54,8.42,15.9,1025,51,3,2022-11-15 20:35:00,20,35,35
2022-11-15 20:40:00,151,1.0067,12.87,11.54,8.42,15.9,1025,51,3,2022-11-15 20:35:00,20,40,35
2022-11-15 20:45:00,151,1.0067,12.88,11.53,8.03,15.9,1025,50,3,2022-11-15 20:35:00,20,45,35
2022-11-15 20:50:00,150,1,12.88,11.53,8.03,15.9,1025,50,3,2022-11-15 20:50:00,20,50,50
2022-11-15 20:55:00,151,1.0067,12.88,11.53,8.03,15.9,1025,50,3,2022-11-15 20:50:00,20,55,50
2022-11-15 21:00:00,154,1.0267,13.06,11.73,7.73,15.9,1025,50,3,2022-11-15 20:50:00,21,0,50
2022-11-15 21:05:00,152,1.0133,13.06,11.73,7.73,15.9,1025,50,3,2022-11-15 21:05:00,21,5,5
2022-11-15 21:10:00,156,1.04,13.06,11.73,7.73,15.9,1025,50,3,2022-11-15 21:05:00,21,10,5
2022-11-15 21:15:00,154,1.0267,12.59,11.24,8.42,15.53,1025,51,3,2022-11-15 21:05:00,21,15,5
2022-11-15 21:20:00,151,1.0067,12.59,11.24,8.42,15.53,1025,51,3,2022-11-15 21:20:00,21,20,20
2022-11-15 21:25:00,154,1.0267,12.59,11.24,8.42,15.53,1025,51,3,2022-11-15 21:20:00,21,25,20
2022-11-15 21:30:00,153,1.02,12.45,11.08,8.03,15.53,1025,51,3,2022-11-15 21:20:00,21,30,20
2022-11-15 21:35:00,158,1.0533,12.45,11.08,8.03,15.53,1025,51,3,2022-11-15 21:35:00,21,35,35
2022-11-15 21:40:00,155,1.0333,12.45,11.08,8.03,15.53,1025,51,3,2022-11-15 21:35:00,21,40,35
2022-11-15 21:45:00,155,1.0333,12.36,10.98,8.32,15.33,1025,51,3,2022-11-15 21:35:00,21,45,35
2022-11-15 21:50:00,156,1.04,12.36,10.98,8.32,15.33,1025,51,3,2022-11-15 21:50:00,21,50,50
2022-11-15 21:55:00,157,1.0467,12.4,10.98,7.67,15.89,1026,49,3,2022-11-15 21:50:00,21,55,50
2022-11-15 22:00:00,157,1.0467,12.4,10.98,7.67,15.89,1026,49,3,2022-11-15 21:50:00,22,0,50
2022-11-15 22:05:00,155,1.0333,12.41,11.01,7.42,15.89,1026,50,3,2022-11-15 22:05:00,22,5,5
2022-11-15 22:10:00,155,1.0333,12.41,11.01,7.42,15.89,1026,50,3,2022-11-15 22:05:00,22,10,5
2022-11-15 22:15:00,154,1.0267,12.41,11.01,7.42,15.89,1026,50,3,2022-11-15 22:05:00,22,15,5
2022-11-15 22:20:00,150,1,12.33,10.87,7.42,14.99,1026,48,3,2022-11-15 22:20:00,22,20,20
2022-11-15 22:25:00,151,1.0067,12.33,10.87,7.42,14.99,1026,48,3,2022-11-15 22:20:00,22,25,20
2022-11-15 22:30:00,148,0.9867,12.16,10.71,6.69,15.89,1027,49,3,2022-11-15 22:20:00,22,30,20
2022-11-15 22:35:00,134,0.8933,12.16,10.71,6.69,15.89,1027,49,3,2022-11-15 22:35:00,22,35,35
2022-11-15 22:40:00,127,0.8467,12.16,10.71,6.69,15.89,1027,49,3,2022-11-15 22:35:00,22,40,35
2022-11-15 22:45:00,109,0.7267,12.11,10.68,6.69,15.01,1026,50,3,2022-11-15 22:35:00,22,45,35
2022-11-15 22:50:00,92,0.6133,12.11,10.68,6.69,15.01,1026,50,3,2022-11-15 22:50:00,22,50,50
2022-11-15 22:55:00,65,0.4333,12.13,10.7,6.69,15.34,1026,50,3,2022-11-15 22:50:00,22,55,50
2022-11-15 23:00:00,23,0.1533,12.13,10.7,6.69,15.34,1026,50,3,2022-11-15 22:50:00,23,0,50
2022-11-15 23:05:00,0,0.0533,12.13,10.7,6.69,15.34,1026,50,3,2022-11-15 23:05:00,23,5,5
2022-11-15 23:10:00,0,0.0467,12.29,10.85,6.97,15.34,1026,49,3,2022-11-15 23:05:00,23,10,5
2022-11-15 23:15:00,0,0.0333,12.29,10.85,6.97,15.34,1026,49,3,2022-11-15 23:05:00,23,15,5
2022-11-15 23:20:00,0,0.0333,12.29,10.85,6.97,15.34,1026,49,3,2022-11-15 23:20:00,23,20,20
2022-11-15 23:25:00,0,0.0333,12.14,10.72,7.67,15.34,1026,50,3,2022-11-15 23:20:00,23,25,20
2022-11-15 23:30:00,0,0.0333,12.14,10.72,7.67,15.34,1026,50,3,2022-11-15 23:20:00,23,30,20
2022-11-15 23:35:00,0,0.0333,12.14,10.72,7.67,15.34,1026,50,3,2022-11-15 23:35:00,23,35,35
2022-11-15 23:40:00,0,0.0333,11.6,10.17,6.42,15.01,1026,52,3,2022-11-15 23:35:00,23,40,35
2022-11-15 23:45:00,0,0.0333,11.6,10.17,6.42,15.01,1026,52,3,2022-11-15 23:35:00,23,45,35
2022-11-15 23:50:00,0,0.0333,11.64,10.19,6.42,15.01,1026,51,3,2022-11-15 23:50:00,23,50,50
2022-11-15 23:55:00,0,0.0333,11.64,10.19,6.42,15.01,1026,51,3,2022-11-15 23:50:00,23,55,50
2022-11-16 00:00:00,0,0.0333,11.64,10.19,6.42,15.01,1026,51,4,2022-11-15 23:50:00,0,0,50
2022-11-16 00:05:00,0,0.0333,11.46,10.02,5.42,14.25,1026,52,4,2022-11-16 00:05:00,0,5,5
2022-11-16 00:10:00,0,0.0333,11.46,10.02,5.42,14.25,1026,52,4,2022-11-16 00:05:00,0,10,5
2022-11-16 00:15:00,0,0.0333,11.46,10.02,5.42,14.25,1026,52,4,2022-11-16 00:05:00,0,15,5
2022-11-16 00:20:00,0,0.0333,11.46,10.02,5.42,14.25,1027,52,4,2022-11-16 00:20:00,0,20,20
2022-11-16 00:25:00,0,0.0333,11.46,10.02,5.42,14.25,1027,52,4,2022-11-16 00:20:00,0,25,20
2022-11-16 00:30:00,0,0.0333,11.46,10.02,5.42,14.25,1027,52,4,2022-11-16 00:20:00,0,30,20
2022-11-16 00:35:00,0,0.0333,11.36,9.91,5.67,14.03,1027,52,4,2022-11-16 00:35:00,0,35,35
2022-11-16 00:40:00,0,0.0333,11.36,9.91,5.67,14.03,1027,52,4,2022-11-16 00:35:00,0,40,35
2022-11-16 00:45:00,0,0.0333,11.15,9.7,5.67,14.37,1027,53,4,2022-11-16 00:35:00,0,45,35
2022-11-16 00:50:00,0,0.0333,11.15,9.7,5.67,14.37,1027,53,4,2022-11-16 00:50:00,0,50,50
2022-11-16 00:55:00,0,0.0333,11.15,9.7,5.67,14.37,1027,53,4,2022-11-16 00:50:00,0,55,50
2022-11-16 01:00:00,0,0.0333,11.35,9.92,6.33,14.37,1027,53,4,2022-11-16 00:50:00,1,0,50
2022-11-16 01:05:00,0,0.0333,11.35,9.92,6.33,14.37,1027,53,4,2022-11-16 01:05:00,1,5,5
2022-11-16 01:10:00,0,0.0333,11.35,9.92,6.33,14.37,1027,53,4,2022-11-16 01:05:00,1,10,5
2022-11-16 01:15:00,0,0.0333,11.14,9.69,5.69,14.25,1027,53,4,2022-11-16 01:05:00,1,15,5
2022-11-16 01:20:00,0,0.0333,11.14,9.69,5.69,14.25,1027,53,4,2022-11-16 01:20:00,1,20,20
