Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-24 18:25,0,150,0.0,24.17,24.29,15.82,33.42,1015,63
2022-09-24 18:20,0,150,0.0,24.17,24.29,15.82,33.42,1015,63
2022-09-24 18:15,2,150,0.013333333333333334,23.71,23.78,14.73,33.62,1015,63
2022-09-24 18:10,5,150,0.03333333333333333,23.71,23.78,14.73,33.62,1015,63
2022-09-24 18:05,11,150,0.07333333333333332,23.71,23.78,14.73,33.62,1015,63
2022-09-24 18:00,52,150,0.3466666666666667,23.69,23.76,14.73,34.12,1016,63
2022-09-24 17:55,90,150,0.6,23.69,23.76,14.73,34.12,1016,63
2022-09-24 17:50,106,150,0.7066666666666667,24.53,24.61,15.79,36.38,1016,60
2022-09-24 17:45,116,150,0.7733333333333333,24.53,24.61,15.79,36.38,1016,60
2022-09-24 17:40,125,150,0.8333333333333334,24.53,24.61,15.79,36.38,1016,60
2022-09-24 17:35,134,150,0.8933333333333333,25.92,26.06,17.7,36.38,1016,57
2022-09-24 17:30,142,150,0.9466666666666668,25.92,26.06,17.7,36.38,1016,57
2022-09-24 17:25,152,150,1.0133333333333334,25.92,26.06,17.7,36.38,1016,57
2022-09-24 17:20,155,150,1.0333333333333334,26.34,26.34,17.09,36.38,1016,56
2022-09-24 17:15,156,150,1.04,26.34,26.34,17.09,36.38,1016,56
2022-09-24 17:10,149,150,0.9933333333333332,26.34,26.34,17.09,36.38,1016,56
2022-09-24 17:05,149,150,0.9933333333333332,26.02,26.02,16.9,36.38,1016,55
2022-09-24 17:00,145,150,0.9666666666666668,26.02,26.02,16.9,36.38,1016,55
2022-09-24 16:55,141,150,0.94,26.02,26.02,16.9,36.38,1016,55
2022-09-24 16:50,140,150,0.9333333333333332,26.33,26.33,17.45,36.38,1016,54
2022-09-24 16:45,134,150,0.8933333333333333,26.33,26.33,17.45,36.38,1016,54
2022-09-24 16:40,132,150,0.88,27.27,27.82,19.36,36.93,1016,52
2022-09-24 16:35,131,150,0.8733333333333333,27.27,27.82,19.36,36.93,1016,52
2022-09-24 16:30,132,150,0.88,27.27,27.82,19.36,36.93,1016,52
2022-09-24 16:25,124,150,0.8266666666666667,27.14,27.75,20.48,36.93,1016,53
2022-09-24 16:20,116,150,0.7733333333333333,27.14,27.75,20.48,36.93,1016,53
2022-09-24 16:15,117,150,0.78,27.17,27.85,20.9,35.04,1016,54
2022-09-24 16:10,116,150,0.7733333333333333,27.17,27.85,20.9,35.04,1016,54
2022-09-24 16:05,122,150,0.8133333333333334,27.17,27.85,20.9,35.04,1016,54
2022-09-24 16:00,121,150,0.8066666666666666,27.36,27.99,19.43,34.7,1016,53
2022-09-24 15:55,119,150,0.7933333333333333,27.36,27.99,19.43,34.7,1016,53
2022-09-24 15:50,117,150,0.78,27.36,27.99,19.43,34.7,1016,53
2022-09-24 15:45,116,150,0.7733333333333333,27.8,28.31,21.03,37.49,1016,51
2022-09-24 15:40,125,150,0.8333333333333334,27.8,28.31,21.03,37.49,1016,51
2022-09-24 15:35,122,150,0.8133333333333334,27.8,28.31,21.03,37.49,1016,51
2022-09-24 15:30,121,150,0.8066666666666666,27.94,28.38,21.59,37.49,1016,50
2022-09-24 15:25,118,150,0.7866666666666666,27.94,28.38,21.59,37.49,1016,50
2022-09-24 15:20,108,150,0.72,27.94,28.38,21.59,37.49,1016,50
2022-09-24 15:15,119,150,0.7933333333333333,28.12,28.58,21.03,37.49,1016,50
2022-09-24 15:10,116,150,0.7733333333333333,28.12,28.58,21.03,37.49,1016,50
2022-09-24 15:05,114,150,0.76,28.12,28.58,21.03,37.49,1016,50
2022-09-24 15:00,119,150,0.7933333333333333,28.38,28.69,21.1,36.93,1017,48
2022-09-24 14:55,116,150,0.7733333333333333,28.38,28.69,21.1,36.93,1017,48
2022-09-24 14:50,113,150,0.7533333333333333,28.38,28.69,21.1,36.93,1017,48
2022-09-24 14:45,122,150,0.8133333333333334,28.31,28.61,21.1,35.67,1016,48
2022-09-24 14:40,112,150,0.7466666666666667,28.31,28.61,21.1,35.67,1016,48
2022-09-24 14:35,107,150,0.7133333333333334,28.31,28.61,21.1,35.67,1016,48
2022-09-24 14:30,102,150,0.68,28.2,28.58,20.77,34.93,1016,49
2022-09-24 14:25,103,150,0.6866666666666666,28.2,28.58,20.77,34.93,1016,49
2022-09-24 14:20,97,150,0.6466666666666666,28.2,28.58,20.77,34.93,1016,49
2022-09-24 14:15,94,150,0.6266666666666667,28.24,28.63,21.33,35.34,1016,49
2022-09-24 14:10,98,150,0.6533333333333333,28.24,28.63,21.33,35.34,1016,49
2022-09-24 14:05,103,150,0.6866666666666666,28.24,28.63,21.33,35.34,1016,49
2022-09-24 14:00,102,150,0.68,28.03,28.31,19.99,34.78,1017,48
2022-09-24 13:55,105,150,0.7,28.03,28.31,19.99,34.78,1017,48
2022-09-24 13:50,104,150,0.6933333333333334,28.03,28.31,19.99,34.78,1017,48
2022-09-24 13:45,108,150,0.72,28.18,28.56,20.79,35.34,1016,49
2022-09-24 13:40,109,150,0.7266666666666667,28.18,28.56,20.79,35.34,1016,49
2022-09-24 13:35,105,150,0.7,28.18,28.56,20.79,35.34,1016,49
2022-09-24 13:30,98,150,0.6533333333333333,27.97,28.33,20.55,34.23,1016,49
2022-09-24 13:25,86,150,0.5733333333333334,27.97,28.33,20.55,34.23,1016,49
2022-09-24 13:20,85,150,0.5666666666666667,27.97,28.33,20.55,34.23,1016,49
2022-09-24 13:15,85,150,0.5666666666666667,28.15,28.44,20.79,33.67,1017,48
2022-09-24 13:10,82,150,0.5466666666666666,28.15,28.44,20.79,33.67,1017,48
2022-09-24 13:05,81,150,0.54,28.15,28.44,20.79,33.67,1017,48
2022-09-24 13:00,80,150,0.5333333333333333,27.62,27.96,20.33,33.67,1017,49
2022-09-24 12:55,75,150,0.5,27.62,27.96,20.33,33.67,1017,49
2022-09-24 12:50,72,150,0.48,27.62,27.96,20.33,33.67,1017,49
2022-09-24 12:45,69,150,0.46,27.02,27.5,20.33,32.56,1017,51
2022-09-24 12:40,67,150,0.44666666666666666,27.02,27.5,20.33,32.56,1017,51
2022-09-24 12:35,76,150,0.5066666666666667,27.02,27.5,20.33,32.56,1017,51
2022-09-24 12:30,81,150,0.54,26.93,27.47,20.55,32.44,1017,52
2022-09-24 12:25,82,150,0.5466666666666666,26.93,27.47,20.55,32.44,1017,52
2022-09-24 12:20,80,150,0.5333333333333333,26.93,27.47,20.55,32.44,1017,52
2022-09-24 12:15,87,150,0.58,26.99,27.47,20.55,31.88,1017,51
2022-09-24 12:10,83,150,0.5533333333333333,26.99,27.47,20.55,31.88,1017,51
2022-09-24 12:05,90,150,0.6,26.99,27.47,20.55,31.88,1017,51
2022-09-24 12:00,87,150,0.58,26.35,26.35,20.55,31.33,1017,52
2022-09-24 11:55,95,150,0.6333333333333333,26.35,26.35,20.55,31.33,1017,52
2022-09-24 11:50,100,150,0.6666666666666666,26.35,26.35,20.55,31.33,1017,52
2022-09-24 11:45,98,150,0.6533333333333333,25.68,25.71,20.1,31.33,1017,54
2022-09-24 11:40,109,150,0.7266666666666667,25.68,25.71,20.1,31.33,1017,54
2022-09-24 11:35,114,150,0.76,25.68,25.71,20.1,31.33,1017,54
2022-09-24 11:30,112,150,0.7466666666666667,25.25,25.32,20.1,30.04,1017,57
2022-09-24 11:25,116,150,0.7733333333333333,25.25,25.32,20.1,30.04,1017,57
2022-09-24 11:20,122,150,0.8133333333333334,25.25,25.32,20.1,30.04,1017,57
2022-09-24 11:15,117,150,0.78,25.28,25.35,20.49,29.49,1017,57
2022-09-24 11:10,108,150,0.72,25.28,25.35,20.49,29.49,1017,57
2022-09-24 11:05,113,150,0.7533333333333333,25.28,25.35,20.49,29.49,1017,57
2022-09-24 11:00,117,150,0.78,24.67,24.71,20.1,29.38,1017,58
2022-09-24 10:55,122,150,0.8133333333333334,24.67,24.71,20.1,29.38,1017,58
2022-09-24 10:50,124,150,0.8266666666666667,24.29,24.29,19.31,29.38,1017,58
2022-09-24 10:45,126,150,0.84,24.29,24.29,19.31,29.38,1017,58
2022-09-24 10:40,120,150,0.8,23.57,23.52,19.71,27.82,1017,59
2022-09-24 10:35,114,150,0.76,23.57,23.52,19.71,27.82,1017,59
2022-09-24 10:30,118,150,0.7866666666666666,23.57,23.52,19.71,27.82,1017,59
2022-09-24 10:25,117,150,0.78,23.39,23.33,19.15,27.48,1017,59
2022-09-24 10:20,117,150,0.78,23.39,23.33,19.15,27.48,1017,59
2022-09-24 10:15,112,150,0.7466666666666667,23.25,23.17,18.76,27.27,1016,59
2022-09-24 10:10,114,150,0.76,23.25,23.17,18.76,27.27,1016,59
2022-09-24 10:05,109,150,0.7266666666666667,23.25,23.17,18.76,27.27,1016,59
2022-09-24 10:00,105,150,0.7,22.62,22.5,18.2,27.02,1016,60
2022-09-24 09:55,105,150,0.7,22.62,22.5,18.2,27.02,1016,60
2022-09-24 09:50,111,150,0.74,22.62,22.5,18.2,27.02,1016,60
2022-09-24 09:45,106,150,0.7066666666666667,21.63,21.47,17.71,25.6,1016,62
2022-09-24 09:40,104,150,0.6933333333333334,21.63,21.47,17.71,25.6,1016,62
2022-09-24 09:35,103,150,0.6866666666666666,21.63,21.47,17.71,25.6,1016,62
2022-09-24 09:30,95,150,0.6333333333333333,21.01,20.84,16.88,24.49,1016,64
2022-09-24 09:25,91,150,0.6066666666666667,21.01,20.84,16.88,24.49,1016,64
2022-09-24 09:20,86,150,0.5733333333333334,21.01,20.84,16.88,24.49,1016,64
2022-09-24 09:15,79,150,0.5266666666666666,20.16,20.01,16.51,22.74,1016,68
2022-09-24 09:10,80,150,0.5333333333333333,20.16,20.01,16.51,22.74,1016,68
2022-09-24 09:05,77,150,0.5133333333333333,20.16,20.01,16.51,22.74,1016,68
2022-09-24 09:00,77,150,0.5133333333333333,19.33,19.15,14.73,22.86,1015,70
2022-09-24 08:55,82,150,0.5466666666666666,19.33,19.15,14.73,22.86,1015,70
2022-09-24 08:50,78,150,0.52,19.33,19.15,14.73,22.86,1015,70
2022-09-24 08:45,82,150,0.5466666666666666,18.86,18.68,14.42,23.24,1015,72
2022-09-24 08:40,76,150,0.5066666666666667,18.86,18.68,14.42,23.24,1015,72
2022-09-24 08:35,76,150,0.5066666666666667,18.86,18.68,14.42,23.24,1015,72
2022-09-24 08:30,69,150,0.46,18.19,17.94,14.1,21.81,1015,72
2022-09-24 08:25,64,150,0.4266666666666667,18.19,17.94,14.1,21.81,1015,72
2022-09-24 08:20,60,150,0.4,18.19,17.94,14.1,21.81,1015,72
2022-09-24 08:15,53,150,0.3533333333333333,18.17,17.9,14.15,21.6,1016,71
2022-09-24 08:10,43,150,0.2866666666666667,18.17,17.9,14.15,21.6,1016,71
2022-09-24 08:05,31,150,0.20666666666666667,18.17,17.9,14.15,21.6,1016,71
2022-09-24 08:00,10,150,0.06666666666666668,17.72,17.43,12.67,22.17,1015,72
2022-09-24 07:55,5,150,0.03333333333333333,17.72,17.43,12.67,22.17,1015,72
2022-09-24 07:50,5,150,0.03333333333333333,17.72,17.43,12.67,22.17,1015,72
2022-09-24 07:45,5,150,0.03333333333333333,17.47,17.13,12.67,21.06,1015,71
2022-09-24 07:40,5,150,0.03333333333333333,17.47,17.13,12.67,21.06,1015,71
2022-09-24 07:35,5,150,0.03333333333333333,17.47,17.13,12.67,21.06,1015,71
2022-09-24 07:30,5,150,0.03333333333333333,17.38,17.03,12.67,21.06,1015,71
2022-09-24 07:25,5,150,0.03333333333333333,17.38,17.03,12.67,21.06,1015,71
2022-09-24 07:20,5,150,0.03333333333333333,17.38,17.03,12.67,21.06,1015,71
2022-09-24 07:15,5,150,0.03333333333333333,17.61,17.25,13.55,21.58,1015,70
2022-09-24 07:10,5,150,0.03333333333333333,17.61,17.25,13.55,21.58,1015,70
2022-09-24 07:05,5,150,0.03333333333333333,17.61,17.25,13.55,21.58,1015,70
2022-09-24 07:00,5,150,0.03333333333333333,17.48,17.14,11.69,21.06,1015,71
2022-09-24 06:55,5,150,0.03333333333333333,17.48,17.14,11.69,21.06,1015,71
2022-09-24 06:50,5,150,0.03333333333333333,17.48,17.14,11.69,21.06,1015,71
2022-09-24 06:45,5,150,0.03333333333333333,17.55,17.21,11.69,21.13,1015,71
2022-09-24 06:40,5,150,0.03333333333333333,17.55,17.21,11.69,21.13,1015,71
2022-09-24 06:35,5,150,0.03333333333333333,17.55,17.21,11.69,21.13,1015,71
2022-09-24 06:30,5,150,0.03333333333333333,17.4,17.05,11.67,21.13,1015,71
2022-09-24 06:25,5,150,0.03333333333333333,17.4,17.05,11.67,21.13,1015,71
2022-09-24 06:20,5,150,0.03333333333333333,17.4,17.05,11.67,21.13,1015,71
2022-09-24 06:15,5,150,0.03333333333333333,17.3,16.97,12.99,21.61,1015,72
2022-09-24 06:10,5,150,0.03333333333333333,17.3,16.97,12.99,21.61,1015,72
2022-09-24 06:05,5,150,0.03333333333333333,17.3,16.97,12.99,21.61,1015,72
2022-09-24 06:00,6,150,0.04,17.07,16.71,12.69,19.58,1015,72
2022-09-24 05:55,6,150,0.04,17.07,16.71,12.69,19.58,1015,72
2022-09-24 05:50,5,150,0.03333333333333333,17.07,16.71,12.69,19.58,1015,72
2022-09-24 05:45,6,150,0.04,17.31,17.0,12.69,21.61,1015,73
2022-09-24 05:40,7,150,0.04666666666666667,17.31,17.0,12.69,21.61,1015,73
2022-09-24 05:35,7,150,0.04666666666666667,17.31,17.0,12.69,21.61,1015,73
2022-09-24 05:30,7,150,0.04666666666666667,17.44,17.12,11.67,21.6,1014,72
2022-09-24 05:25,7,150,0.04666666666666667,17.44,17.12,11.67,21.6,1014,72
2022-09-24 05:20,7,150,0.04666666666666667,17.44,17.12,11.67,21.6,1014,72
2022-09-24 05:15,5,150,0.03333333333333333,17.7,17.35,11.67,21.6,1014,70
2022-09-24 05:10,5,150,0.03333333333333333,17.7,17.35,11.67,21.6,1014,70
2022-09-24 05:05,5,150,0.03333333333333333,17.7,17.35,11.67,21.6,1014,70
2022-09-24 05:00,5,150,0.03333333333333333,17.59,17.26,11.67,21.45,1014,71
2022-09-24 04:55,5,150,0.03333333333333333,17.59,17.26,11.67,21.45,1014,71
2022-09-24 04:50,5,150,0.03333333333333333,17.59,17.26,11.67,21.45,1014,71
2022-09-24 04:45,5,150,0.03333333333333333,17.57,17.24,12.67,21.45,1014,71
2022-09-24 04:40,5,150,0.03333333333333333,17.57,17.24,12.67,21.45,1014,71
2022-09-24 04:35,5,150,0.03333333333333333,17.57,17.24,12.67,21.45,1014,71
2022-09-24 04:30,5,150,0.03333333333333333,17.74,17.42,12.69,21.45,1014,71
2022-09-24 04:25,5,150,0.03333333333333333,17.74,17.42,12.69,21.45,1014,71
2022-09-24 04:20,5,150,0.03333333333333333,17.74,17.42,12.69,21.45,1014,71
2022-09-24 04:15,5,150,0.03333333333333333,17.83,17.5,12.67,21.39,1014,70
2022-09-24 04:10,5,150,0.03333333333333333,17.83,17.5,12.67,21.39,1014,70
2022-09-24 04:05,5,150,0.03333333333333333,17.83,17.5,12.67,21.39,1014,70
2022-09-24 04:00,5,150,0.03333333333333333,17.85,17.52,12.67,21.39,1014,70
2022-09-24 03:55,5,150,0.03333333333333333,17.85,17.52,12.67,21.39,1014,70
2022-09-24 03:50,5,150,0.03333333333333333,17.85,17.52,12.67,21.39,1014,70
2022-09-24 03:45,5,150,0.03333333333333333,17.7,17.35,13.55,21.13,1014,70
2022-09-24 03:40,5,150,0.03333333333333333,17.7,17.35,13.55,21.13,1014,70
2022-09-24 03:35,5,150,0.03333333333333333,17.7,17.35,13.55,21.13,1014,70
2022-09-24 03:30,5,150,0.03333333333333333,17.58,17.22,13.55,20.89,1014,70
2022-09-24 03:25,5,150,0.03333333333333333,17.58,17.22,13.55,20.89,1014,70
2022-09-24 03:20,5,150,0.03333333333333333,17.58,17.22,13.55,20.89,1014,70
2022-09-24 03:15,5,150,0.03333333333333333,17.8,17.44,13.55,21.69,1014,69
2022-09-24 03:10,5,150,0.03333333333333333,17.8,17.44,13.55,21.69,1014,69
2022-09-24 03:05,5,150,0.03333333333333333,17.8,17.44,13.55,21.69,1014,69
2022-09-24 03:00,5,150,0.03333333333333333,17.98,17.58,12.67,21.69,1014,67
2022-09-24 02:55,5,150,0.03333333333333333,17.98,17.58,12.67,21.69,1014,67
2022-09-24 02:50,5,150,0.03333333333333333,17.98,17.58,12.67,21.69,1014,67
2022-09-24 02:45,5,150,0.03333333333333333,17.89,17.54,13.55,21.6,1014,69
2022-09-24 02:40,5,150,0.03333333333333333,17.89,17.54,13.55,21.6,1014,69
2022-09-24 02:35,5,150,0.03333333333333333,17.89,17.54,13.55,21.6,1014,69
2022-09-24 02:30,5,150,0.03333333333333333,17.62,17.29,13.55,21.6,1015,71
2022-09-24 02:25,5,150,0.03333333333333333,17.62,17.29,13.55,21.6,1015,71
2022-09-24 02:20,5,150,0.03333333333333333,17.62,17.29,13.55,21.6,1015,71
2022-09-24 02:15,5,150,0.03333333333333333,17.76,17.42,13.55,21.6,1015,70
2022-09-24 02:10,5,150,0.03333333333333333,17.76,17.42,13.55,21.6,1015,70
2022-09-24 02:05,5,150,0.03333333333333333,17.76,17.42,13.55,21.6,1015,70
2022-09-24 01:55,5,150,0.03333333333333333,17.63,17.3,13.67,21.6,1015,71
2022-09-24 01:50,5,150,0.03333333333333333,17.48,17.14,13.67,21.14,1015,71
2022-09-24 01:45,5,150,0.03333333333333333,17.48,17.14,13.67,21.14,1015,71
2022-09-24 01:40,5,150,0.03333333333333333,17.48,17.14,13.67,21.14,1015,71
2022-09-24 01:35,5,150,0.03333333333333333,17.37,17.04,13.67,20.7,1015,72
2022-09-24 01:30,5,150,0.03333333333333333,17.37,17.04,13.67,20.7,1015,72
2022-09-24 01:25,5,150,0.03333333333333333,17.68,17.36,13.67,21.25,1015,71
2022-09-24 01:20,5,150,0.03333333333333333,17.68,17.36,13.67,21.25,1015,71
2022-09-24 01:15,5,150,0.03333333333333333,17.68,17.36,13.67,21.25,1015,71
2022-09-24 01:10,5,150,0.03333333333333333,17.83,17.52,13.81,21.6,1015,71
2022-09-24 01:05,5,150,0.03333333333333333,17.83,17.52,13.81,21.6,1015,71
2022-09-24 01:00,5,150,0.03333333333333333,17.83,17.52,13.81,21.6,1015,71
2022-09-24 00:55,5,150,0.03333333333333333,17.9,17.6,13.32,22.16,1015,71
2022-09-24 00:50,5,150,0.03333333333333333,17.9,17.6,13.32,22.16,1015,71
2022-09-24 00:45,5,150,0.03333333333333333,17.9,17.6,13.32,22.16,1015,71
2022-09-24 00:40,5,150,0.03333333333333333,18.16,17.89,13.32,22.45,1015,71
2022-09-24 00:35,5,150,0.03333333333333333,18.16,17.89,13.32,22.45,1015,71
2022-09-24 00:30,5,150,0.03333333333333333,18.16,17.89,13.32,22.45,1015,71
2022-09-24 00:25,5,150,0.03333333333333333,18.15,17.85,13.32,22.16,1015,70
2022-09-24 00:20,5,150,0.03333333333333333,18.15,17.85,13.32,22.16,1015,70
2022-09-24 00:15,5,150,0.03333333333333333,18.15,17.85,13.32,22.16,1015,70
2022-09-24 00:10,5,150,0.03333333333333333,18.12,17.82,13.32,22.16,1015,70
2022-09-24 00:05,5,150,0.03333333333333333,18.12,17.82,13.32,22.16,1015,70
2022-09-24 00:00,5,150,0.03333333333333333,18.12,17.82,13.32,22.16,1015,70
2022-09-23 23:55,5,150,0.03333333333333333,18.49,18.2,14.31,22.72,1015,69
2022-09-23 23:50,5,150,0.03333333333333333,18.49,18.2,14.31,22.72,1015,69
2022-09-23 23:45,5,150,0.03333333333333333,18.49,18.2,14.31,22.72,1015,69
2022-09-23 23:40,5,150,0.03333333333333333,19.1,18.84,14.31,23.01,1015,68
2022-09-23 23:35,5,150,0.03333333333333333,19.1,18.84,14.31,23.01,1015,68
2022-09-23 23:30,5,150,0.03333333333333333,19.1,18.84,14.31,23.01,1015,68
2022-09-23 23:25,5,150,0.03333333333333333,18.58,18.35,14.54,22.45,1014,71
2022-09-23 23:20,5,150,0.03333333333333333,18.58,18.35,14.54,22.45,1014,71
2022-09-23 23:15,5,150,0.03333333333333333,18.58,18.35,14.54,22.45,1014,71
2022-09-23 23:10,5,150,0.03333333333333333,18.91,18.68,14.66,23.01,1014,70
2022-09-23 23:05,5,150,0.03333333333333333,18.91,18.68,14.66,23.01,1014,70
2022-09-23 23:00,14,150,0.09333333333333334,18.91,18.68,14.66,23.01,1014,70
2022-09-23 22:55,39,150,0.26,19.03,18.79,14.66,22.71,1014,69
2022-09-23 22:50,42,150,0.28,19.03,18.79,14.66,22.71,1014,69
2022-09-23 22:45,45,150,0.3,19.03,18.79,14.66,22.71,1014,69
2022-09-23 22:40,54,150,0.36,19.39,19.16,14.67,23.82,1014,68
2022-09-23 22:35,61,150,0.4066666666666667,19.39,19.16,14.67,23.82,1014,68
2022-09-23 22:30,71,150,0.4733333333333334,19.39,19.16,14.67,23.82,1014,68
2022-09-23 22:25,82,150,0.5466666666666666,19.49,19.27,15.1,23.66,1014,68
2022-09-23 22:20,97,150,0.6466666666666666,19.49,19.27,15.1,23.66,1014,68
2022-09-23 22:15,103,150,0.6866666666666666,19.49,19.27,15.1,23.66,1014,68
2022-09-23 22:10,106,150,0.7066666666666667,19.51,19.32,15.1,24.12,1014,69
2022-09-23 22:05,105,150,0.7,19.51,19.32,15.1,24.12,1014,69
2022-09-23 22:00,100,150,0.6666666666666666,19.51,19.32,15.1,24.12,1014,69
2022-09-23 21:55,106,150,0.7066666666666667,19.72,19.55,15.22,24.12,1014,69
2022-09-23 21:50,103,150,0.6866666666666666,19.72,19.55,15.22,24.12,1014,69
2022-09-23 21:45,116,150,0.7733333333333333,20.35,20.16,15.77,24.38,1014,66
2022-09-23 21:40,128,150,0.8533333333333334,20.35,20.16,15.77,24.38,1014,66
2022-09-23 21:35,131,150,0.8733333333333333,20.35,20.16,15.77,24.38,1014,66
2022-09-23 21:30,127,150,0.8466666666666667,20.49,20.29,15.77,24.91,1014,65
2022-09-23 21:25,134,150,0.8933333333333333,20.49,20.29,15.77,24.91,1014,65
2022-09-23 21:20,140,150,0.9333333333333332,20.43,20.25,15.77,24.91,1014,66
2022-09-23 21:15,132,150,0.88,20.43,20.25,15.77,24.91,1014,66
2022-09-23 21:10,134,150,0.8933333333333333,20.43,20.25,15.77,24.91,1014,66
2022-09-23 21:05,130,150,0.8666666666666667,20.49,20.29,15.55,25.33,1013,65
2022-09-23 21:00,136,150,0.9066666666666666,20.49,20.29,15.55,25.33,1013,65
2022-09-23 20:55,126,150,0.84,20.49,20.29,15.55,25.33,1013,65
2022-09-23 20:50,123,150,0.82,21.1,20.91,15.82,25.88,1013,63
2022-09-23 20:45,126,150,0.84,21.1,20.91,15.82,25.88,1013,63
2022-09-23 20:40,127,150,0.8466666666666667,21.1,20.91,15.82,25.88,1013,63
2022-09-23 20:35,126,150,0.84,21.51,21.34,15.98,25.88,1013,62
2022-09-23 20:30,124,150,0.8266666666666667,21.51,21.34,15.98,25.88,1013,62
2022-09-23 20:25,133,150,0.8866666666666667,21.51,21.34,15.98,25.88,1013,62
2022-09-23 20:20,137,150,0.9133333333333332,21.76,21.58,15.98,26.35,1013,61
2022-09-23 20:15,130,150,0.8666666666666667,21.76,21.58,15.98,26.35,1013,61
2022-09-23 20:10,137,150,0.9133333333333332,21.76,21.58,15.98,26.35,1013,61
2022-09-23 20:05,147,150,0.98,22.16,22.02,15.89,28.42,1013,61
2022-09-23 20:00,147,150,0.98,22.16,22.02,15.89,28.42,1013,61
2022-09-23 19:55,149,150,0.9933333333333332,22.16,22.02,15.89,28.42,1013,61
2022-09-23 19:50,148,150,0.9866666666666668,22.89,22.78,16.21,29.69,1012,59
2022-09-23 19:45,144,150,0.96,22.89,22.78,16.21,29.69,1012,59
2022-09-23 19:40,151,150,1.0066666666666666,22.89,22.78,16.21,29.69,1012,59
2022-09-23 19:35,144,150,0.96,23.42,23.36,16.33,29.69,1012,59
2022-09-23 19:30,143,150,0.9533333333333334,23.42,23.36,16.33,29.69,1012,59
2022-09-23 19:25,138,150,0.92,23.42,23.36,16.33,29.69,1012,59
2022-09-23 19:20,131,150,0.8733333333333333,23.93,23.87,16.57,29.75,1012,57
2022-09-23 19:15,137,150,0.9133333333333332,23.93,23.87,16.57,29.75,1012,57
2022-09-23 19:10,128,150,0.8533333333333334,23.93,23.87,16.57,29.75,1012,57
2022-09-23 19:05,121,150,0.8066666666666666,23.9,23.83,16.88,31.69,1012,57
2022-09-23 19:00,130,150,0.8666666666666667,23.9,23.83,16.88,31.69,1012,57
2022-09-23 18:55,132,150,0.88,23.9,23.83,16.88,31.69,1012,57
2022-09-23 18:50,143,150,0.9533333333333334,23.99,23.93,16.88,31.69,1012,57
2022-09-23 18:45,141,150,0.94,23.99,23.93,16.88,31.69,1012,57
2022-09-23 18:40,151,150,1.0066666666666666,23.99,23.93,16.88,31.69,1012,57
2022-09-23 18:35,141,150,0.94,25.88,25.88,18.23,31.69,1012,52
2022-09-23 18:30,153,150,1.02,25.88,25.88,18.23,31.69,1012,52
2022-09-23 18:25,153,150,1.02,25.88,25.88,18.23,31.69,1012,52
2022-09-23 18:20,155,150,1.0333333333333334,26.06,26.06,18.6,31.9,1012,52
2022-09-23 18:15,154,150,1.0266666666666666,26.06,26.06,18.6,31.9,1012,52
2022-09-23 18:10,156,150,1.04,26.1,26.1,17.99,31.92,1012,51
2022-09-23 18:05,155,150,1.0333333333333334,26.1,26.1,17.99,31.92,1012,51
2022-09-23 18:00,155,150,1.0333333333333334,26.1,26.1,17.99,31.92,1012,51
2022-09-23 17:55,154,150,1.0266666666666666,26.48,26.48,18.55,32.42,1012,50
2022-09-23 17:50,155,150,1.0333333333333334,26.48,26.48,18.55,32.42,1012,50
2022-09-23 17:45,156,150,1.04,26.48,26.48,18.55,32.42,1012,50
2022-09-23 17:40,155,150,1.0333333333333334,27.55,27.74,19.54,32.53,1012,47
2022-09-23 17:35,154,150,1.0266666666666666,27.55,27.74,19.54,32.53,1012,47
2022-09-23 17:30,154,150,1.0266666666666666,27.55,27.74,19.54,32.53,1012,47
2022-09-23 17:25,155,150,1.0333333333333334,27.86,27.97,19.54,33.28,1012,46
2022-09-23 17:20,155,150,1.0333333333333334,27.86,27.97,19.54,33.28,1012,46
2022-09-23 17:15,154,150,1.0266666666666666,27.86,27.97,19.54,33.28,1012,46
2022-09-23 17:10,154,150,1.0266666666666666,27.78,27.89,19.54,33.27,1012,46
2022-09-23 17:05,158,150,1.0533333333333332,27.78,27.89,19.54,33.27,1012,46
2022-09-23 17:00,165,150,1.1,27.78,27.89,19.54,33.27,1012,46
2022-09-23 16:55,153,150,1.02,28.18,28.21,19.71,33.27,1012,45
2022-09-23 16:50,153,150,1.02,28.18,28.21,19.71,33.27,1012,45
2022-09-23 16:45,151,150,1.0066666666666666,28.18,28.21,19.71,33.27,1012,45
2022-09-23 16:40,154,150,1.0266666666666666,28.94,28.82,21.1,32.79,1012,43
2022-09-23 16:35,149,150,0.9933333333333332,28.94,28.82,21.1,32.79,1012,43
2022-09-23 16:30,149,150,0.9933333333333332,28.94,28.82,21.1,32.79,1012,43
2022-09-23 16:25,151,150,1.0066666666666666,28.97,28.86,21.57,33.27,1012,43
2022-09-23 16:20,152,150,1.0133333333333334,28.97,28.86,21.57,33.27,1012,43
2022-09-23 16:15,152,150,1.0133333333333334,28.87,28.75,21.01,33.84,1012,43
2022-09-23 16:10,152,150,1.0133333333333334,28.87,28.75,21.01,33.84,1012,43
2022-09-23 16:05,149,150,0.9933333333333332,28.87,28.75,21.01,33.84,1012,43
2022-09-23 16:00,153,150,1.02,29.0,28.79,21.52,33.84,1012,42
