Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-15 21:05,157,150,1.0466666666666666,15.29,15.15,13.88,16.99,1016,87
2022-09-15 21:00,159,150,1.06,15.37,15.21,13.88,17.53,1016,86
2022-09-15 20:55,146,150,0.9733333333333334,15.37,15.21,13.88,17.53,1016,86
2022-09-15 20:50,138,150,0.92,15.37,15.21,13.88,17.53,1016,86
2022-09-15 20:45,147,150,0.98,15.51,15.34,13.88,17.69,1016,85
2022-09-15 20:40,151,150,1.0066666666666666,15.51,15.34,13.88,17.69,1016,85
2022-09-15 20:35,157,150,1.0466666666666666,15.51,15.34,13.88,17.69,1016,85
2022-09-15 20:30,150,150,1.0,15.58,15.41,13.88,17.69,1016,85
2022-09-15 20:25,151,150,1.0066666666666666,15.58,15.41,13.88,17.69,1016,85
2022-09-15 20:20,146,150,0.9733333333333334,15.58,15.41,13.88,17.69,1016,85
2022-09-15 20:15,150,150,1.0,15.84,15.67,14.05,18.06,1015,84
2022-09-15 20:10,144,150,0.96,15.84,15.67,14.05,18.06,1015,84
2022-09-15 20:05,143,150,0.9533333333333334,15.84,15.67,14.05,18.06,1015,84
2022-09-15 20:00,146,150,0.9733333333333334,15.89,15.73,14.05,18.07,1015,84
2022-09-15 19:55,146,150,0.9733333333333334,15.89,15.73,14.05,18.07,1015,84
2022-09-15 19:50,154,150,1.0266666666666666,16.16,16.0,14.05,19.19,1016,83
2022-09-15 19:45,147,150,0.98,16.16,16.0,14.05,19.19,1016,83
2022-09-15 19:40,151,150,1.0066666666666666,16.16,16.0,14.05,19.19,1016,83
2022-09-15 19:35,146,150,0.9733333333333334,16.49,16.34,14.3,19.75,1016,82
2022-09-15 19:30,132,150,0.88,16.49,16.34,14.3,19.75,1016,82
2022-09-15 19:25,129,150,0.86,16.49,16.34,14.3,19.75,1016,82
2022-09-15 19:20,119,150,0.7933333333333333,16.83,16.68,14.41,19.73,1016,81
2022-09-15 19:15,117,150,0.78,16.83,16.68,14.41,19.73,1016,81
2022-09-15 19:10,119,150,0.7933333333333333,16.83,16.68,14.41,19.73,1016,81
2022-09-15 19:05,111,150,0.74,17.06,16.91,14.41,20.78,1016,80
2022-09-15 19:00,123,150,0.82,17.06,16.91,14.41,20.78,1016,80
2022-09-15 18:55,129,150,0.86,17.06,16.91,14.41,20.78,1016,80
2022-09-15 18:50,128,150,0.8533333333333334,17.51,17.38,14.41,21.69,1016,79
2022-09-15 18:45,131,150,0.8733333333333333,17.51,17.38,14.41,21.69,1016,79
2022-09-15 18:40,135,150,0.9,17.51,17.38,14.41,21.69,1016,79
2022-09-15 18:35,142,150,0.9466666666666668,18.09,17.97,14.6,22.45,1015,77
2022-09-15 18:30,142,150,0.9466666666666668,18.09,17.97,14.6,22.45,1015,77
2022-09-15 18:25,148,150,0.9866666666666668,18.09,17.97,14.6,22.45,1015,77
2022-09-15 18:20,140,150,0.9333333333333332,18.4,18.28,14.77,22.82,1016,76
2022-09-15 18:15,145,150,0.9666666666666668,18.4,18.28,14.77,22.82,1016,76
2022-09-15 18:10,136,150,0.9066666666666666,18.4,18.28,14.77,22.82,1016,76
2022-09-15 18:05,136,150,0.9066666666666666,18.64,18.54,15.22,23.38,1016,76
2022-09-15 18:00,144,150,0.96,18.64,18.54,15.22,23.38,1016,76
2022-09-15 17:55,144,150,0.96,18.64,18.54,15.22,23.38,1016,76
2022-09-15 17:50,148,150,0.9866666666666668,19.05,18.94,15.22,23.74,1016,74
2022-09-15 17:45,148,150,0.9866666666666668,19.05,18.94,15.22,23.74,1016,74
2022-09-15 17:40,148,150,0.9866666666666668,19.05,18.94,15.22,23.74,1016,74
2022-09-15 17:35,147,150,0.98,19.24,19.15,15.16,24.11,1016,74
2022-09-15 17:30,154,150,1.0266666666666666,19.24,19.15,15.16,24.11,1016,74
2022-09-15 17:25,148,150,0.9866666666666668,19.24,19.15,15.16,24.11,1016,74
2022-09-15 17:20,140,150,0.9333333333333332,19.41,19.31,15.16,24.29,1016,73
2022-09-15 17:15,138,150,0.92,19.41,19.31,15.16,24.29,1016,73
2022-09-15 17:10,131,150,0.8733333333333333,19.41,19.31,15.16,24.29,1016,73
2022-09-15 17:05,129,150,0.86,19.52,19.43,15.22,24.49,1016,73
2022-09-15 17:00,138,150,0.92,19.52,19.43,15.22,24.49,1016,73
2022-09-15 16:55,134,150,0.8933333333333333,19.52,19.43,15.22,24.49,1016,73
2022-09-15 16:50,130,150,0.8666666666666667,19.7,19.61,15.53,25.04,1016,72
2022-09-15 16:45,131,150,0.8733333333333333,19.7,19.61,15.53,25.04,1016,72
2022-09-15 16:40,143,150,0.9533333333333334,19.7,19.61,15.53,25.04,1016,72
2022-09-15 16:35,144,150,0.96,19.9,19.83,15.53,25.39,1016,72
2022-09-15 16:30,127,150,0.8466666666666667,19.9,19.83,15.53,25.39,1016,72
2022-09-15 16:25,126,150,0.84,19.9,19.83,15.53,25.39,1016,72
2022-09-15 16:20,124,150,0.8266666666666667,20.01,19.92,15.53,25.39,1016,71
2022-09-15 16:15,115,150,0.7666666666666667,20.01,19.92,15.53,25.39,1016,71
2022-09-15 16:10,119,150,0.7933333333333333,20.01,19.92,15.53,25.39,1016,71
2022-09-15 16:05,122,150,0.8133333333333334,19.94,19.87,15.53,25.04,1016,72
2022-09-15 16:00,122,150,0.8133333333333334,19.94,19.87,15.53,25.04,1016,72
2022-09-15 15:55,119,150,0.7933333333333333,19.94,19.87,15.53,25.04,1016,72
2022-09-15 15:50,117,150,0.78,19.93,19.83,15.77,25.04,1016,71
2022-09-15 15:45,113,150,0.7533333333333333,19.93,19.83,15.77,25.04,1016,71
2022-09-15 15:40,114,150,0.76,19.93,19.83,15.77,25.04,1016,71
2022-09-15 15:35,114,150,0.76,20.04,19.93,15.77,25.53,1016,70
2022-09-15 15:30,117,150,0.78,20.04,19.93,15.77,25.53,1016,70
2022-09-15 15:25,120,150,0.8,20.04,19.93,15.77,25.53,1016,70
2022-09-15 15:20,125,150,0.8333333333333334,20.08,19.97,15.72,25.39,1016,70
2022-09-15 15:15,112,150,0.7466666666666667,20.08,19.97,15.72,25.39,1016,70
2022-09-15 15:10,120,150,0.8,20.08,19.97,15.72,25.39,1016,70
2022-09-15 15:05,128,150,0.8533333333333334,20.0,19.88,15.77,24.84,1016,70
2022-09-15 15:00,136,150,0.9066666666666666,20.0,19.88,15.77,24.84,1016,70
2022-09-15 14:55,145,150,0.9666666666666668,20.0,19.88,15.77,24.84,1016,70
2022-09-15 14:50,146,150,0.9733333333333334,20.14,20.04,16.21,25.31,1016,70
2022-09-15 14:45,143,150,0.9533333333333334,20.14,20.04,16.21,25.31,1016,70
2022-09-15 14:40,141,150,0.94,20.14,20.04,16.21,25.31,1016,70
2022-09-15 14:35,136,150,0.9066666666666666,20.11,20.03,16.21,24.27,1016,71
2022-09-15 14:30,131,150,0.8733333333333333,20.11,20.03,16.21,24.27,1016,71
2022-09-15 14:25,123,150,0.82,20.11,20.03,16.21,24.27,1016,71
2022-09-15 14:20,132,150,0.88,20.15,20.05,16.77,24.1,1017,70
2022-09-15 14:15,115,150,0.7666666666666667,20.15,20.05,16.77,24.1,1017,70
2022-09-15 14:10,114,150,0.76,20.15,20.05,16.77,24.1,1017,70
2022-09-15 14:05,99,150,0.66,19.94,19.84,16.33,24.1,1017,71
2022-09-15 14:00,110,150,0.7333333333333333,19.94,19.84,16.33,24.1,1017,71
2022-09-15 13:55,109,150,0.7266666666666667,19.94,19.84,16.33,24.1,1017,71
2022-09-15 13:50,124,150,0.8266666666666667,19.75,19.63,16.33,24.85,1017,71
2022-09-15 13:45,115,150,0.7666666666666667,19.75,19.63,16.33,24.85,1017,71
2022-09-15 13:40,108,150,0.72,19.75,19.63,16.33,24.85,1017,71
2022-09-15 13:35,114,150,0.76,19.7,19.61,16.44,24.29,1017,72
2022-09-15 13:30,112,150,0.7466666666666667,19.7,19.61,16.44,24.29,1017,72
2022-09-15 13:25,123,150,0.82,19.7,19.61,16.44,24.29,1017,72
2022-09-15 13:20,115,150,0.7666666666666667,19.57,19.44,16.44,23.74,1017,71
2022-09-15 13:15,109,150,0.7266666666666667,19.57,19.44,16.44,23.74,1017,71
2022-09-15 13:10,116,150,0.7733333333333333,19.57,19.44,16.44,23.74,1017,71
2022-09-15 13:05,109,150,0.7266666666666667,19.51,19.4,16.21,24.29,1017,72
2022-09-15 13:00,104,150,0.6933333333333334,19.51,19.4,16.21,24.29,1017,72
2022-09-15 12:55,102,150,0.68,19.45,19.33,16.21,24.42,1017,72
2022-09-15 12:50,104,150,0.6933333333333334,19.45,19.33,16.21,24.42,1017,72
2022-09-15 12:45,103,150,0.6866666666666666,19.07,18.94,16.21,23.67,1017,73
2022-09-15 12:40,108,150,0.72,19.07,18.94,16.21,23.67,1017,73
2022-09-15 12:35,106,150,0.7066666666666667,19.07,18.94,16.21,23.67,1017,73
2022-09-15 12:30,114,150,0.76,18.96,18.84,16.21,23.67,1017,74
2022-09-15 12:25,115,150,0.7666666666666667,18.96,18.84,16.21,23.67,1017,74
2022-09-15 12:20,121,150,0.8066666666666666,18.96,18.84,16.21,23.67,1017,74
2022-09-15 12:15,119,150,0.7933333333333333,18.8,18.69,15.53,23.72,1017,75
2022-09-15 12:10,117,150,0.78,18.8,18.69,15.53,23.72,1017,75
2022-09-15 12:05,114,150,0.76,18.68,18.59,15.53,23.18,1017,76
2022-09-15 12:00,113,150,0.7533333333333333,18.68,18.59,15.53,23.18,1017,76
2022-09-15 11:55,114,150,0.76,18.68,18.59,15.53,23.18,1017,76
2022-09-15 11:50,116,150,0.7733333333333333,18.54,18.43,15.22,23.16,1017,76
2022-09-15 11:45,112,150,0.7466666666666667,18.54,18.43,15.22,23.16,1017,76
2022-09-15 11:40,108,150,0.72,18.54,18.43,15.22,23.16,1017,76
2022-09-15 11:35,107,150,0.7133333333333334,18.31,18.21,15.22,23.16,1017,77
2022-09-15 11:30,108,150,0.72,18.31,18.21,15.22,23.16,1017,77
2022-09-15 11:25,106,150,0.7066666666666667,18.31,18.21,15.22,23.16,1017,77
2022-09-15 11:20,98,150,0.6533333333333333,18.29,18.19,15.22,22.63,1017,77
2022-09-15 11:15,90,150,0.6,18.29,18.19,15.22,22.63,1017,77
2022-09-15 11:10,92,150,0.6133333333333333,18.29,18.19,15.22,22.63,1017,77
2022-09-15 11:05,89,150,0.5933333333333334,18.1,18.0,15.53,21.52,1017,78
2022-09-15 11:00,88,150,0.5866666666666667,18.1,18.0,15.53,21.52,1017,78
2022-09-15 10:55,93,150,0.62,18.1,18.0,15.53,21.52,1017,78
2022-09-15 10:50,99,150,0.66,17.8,17.67,15.22,21.52,1017,78
2022-09-15 10:45,101,150,0.6733333333333333,17.8,17.67,15.22,21.52,1017,78
2022-09-15 10:40,104,150,0.6933333333333334,17.8,17.67,15.22,21.52,1017,78
2022-09-15 10:35,108,150,0.72,17.37,17.28,14.66,21.52,1017,81
2022-09-15 10:30,107,150,0.7133333333333334,17.37,17.28,14.66,21.52,1017,81
2022-09-15 10:25,111,150,0.74,17.37,17.28,14.66,21.52,1017,81
2022-09-15 10:20,113,150,0.7533333333333333,17.23,17.15,14.66,20.94,1017,82
2022-09-15 10:15,115,150,0.7666666666666667,17.23,17.15,14.66,20.94,1017,82
2022-09-15 10:10,108,150,0.72,17.23,17.15,14.66,20.94,1017,82
2022-09-15 10:05,111,150,0.74,17.0,16.9,14.66,20.39,1017,82
2022-09-15 10:00,113,150,0.7533333333333333,17.0,16.9,14.66,20.39,1017,82
2022-09-15 09:55,110,150,0.7333333333333333,17.0,16.9,14.66,20.39,1017,82
2022-09-15 09:50,101,150,0.6733333333333333,16.61,16.49,14.66,19.28,1017,83
2022-09-15 09:45,97,150,0.6466666666666666,16.61,16.49,14.66,19.28,1017,83
2022-09-15 09:40,95,150,0.6333333333333333,16.61,16.49,14.66,19.28,1017,83
2022-09-15 09:35,92,150,0.6133333333333333,16.09,16.0,13.99,18.72,1017,86
2022-09-15 09:30,85,150,0.5666666666666667,16.09,16.0,13.99,18.72,1017,86
2022-09-15 09:25,94,150,0.6266666666666667,16.09,16.0,13.99,18.72,1017,86
2022-09-15 09:20,89,150,0.5933333333333334,15.79,15.7,13.99,18.86,1017,87
2022-09-15 09:15,81,150,0.54,15.79,15.7,13.99,18.86,1017,87
2022-09-15 09:10,83,150,0.5533333333333333,15.79,15.7,13.99,18.86,1017,87
2022-09-15 09:05,81,150,0.54,15.45,15.37,13.89,18.12,1016,89
2022-09-15 09:00,82,150,0.5466666666666666,15.45,15.37,13.89,18.12,1016,89
2022-09-15 08:55,79,150,0.5266666666666666,15.45,15.37,13.89,18.12,1016,89
2022-09-15 08:50,83,150,0.5533333333333333,15.28,15.21,13.35,17.62,1016,90
2022-09-15 08:45,99,150,0.66,15.28,15.21,13.35,17.62,1016,90
2022-09-15 08:40,94,150,0.6266666666666667,15.28,15.21,13.35,17.62,1016,90
2022-09-15 08:35,95,150,0.6333333333333333,14.99,14.89,12.48,17.36,1016,90
2022-09-15 08:30,100,150,0.6666666666666666,14.99,14.89,12.48,17.36,1016,90
2022-09-15 08:25,101,150,0.6733333333333333,14.99,14.89,12.48,17.36,1016,90
2022-09-15 08:20,104,150,0.6933333333333334,14.79,14.7,12.69,16.9,1016,91
2022-09-15 08:15,100,150,0.6666666666666666,14.79,14.7,12.69,16.9,1016,91
2022-09-15 08:10,99,150,0.66,14.79,14.7,12.69,16.9,1016,91
2022-09-15 08:05,101,150,0.6733333333333333,14.74,14.67,12.53,17.19,1016,92
2022-09-15 08:00,105,150,0.7,14.74,14.67,12.53,17.19,1016,92
2022-09-15 07:55,108,150,0.72,14.74,14.67,12.53,17.19,1016,92
2022-09-15 07:50,116,150,0.7733333333333333,14.7,14.63,12.63,17.19,1016,92
2022-09-15 07:45,121,150,0.8066666666666666,14.7,14.63,12.63,17.19,1016,92
2022-09-15 07:40,122,150,0.8133333333333334,14.7,14.63,12.63,17.19,1016,92
2022-09-15 07:35,112,150,0.7466666666666667,14.58,14.5,11.92,16.72,1016,92
2022-09-15 07:30,100,150,0.6666666666666666,14.58,14.5,11.92,16.72,1016,92
2022-09-15 07:25,96,150,0.64,14.58,14.5,11.92,16.72,1016,92
2022-09-15 07:20,87,150,0.58,14.62,14.54,11.92,16.72,1016,92
2022-09-15 07:15,79,150,0.5266666666666666,14.62,14.54,11.92,16.72,1016,92
2022-09-15 07:10,62,150,0.41333333333333333,14.62,14.54,11.92,16.72,1016,92
2022-09-15 07:05,49,150,0.32666666666666666,14.6,14.52,12.45,16.72,1016,92
2022-09-15 07:00,2,150,0.013333333333333334,14.6,14.52,12.45,16.72,1016,92
2022-09-15 06:55,3,150,0.02,14.6,14.52,12.45,16.72,1016,92
2022-09-15 06:50,3,150,0.02,14.59,14.51,12.45,16.72,1015,92
2022-09-15 06:45,1,150,0.006666666666666667,14.59,14.51,12.45,16.72,1015,92
2022-09-15 06:40,1,150,0.006666666666666667,14.59,14.51,12.45,16.72,1015,92
2022-09-15 06:35,2,150,0.013333333333333334,14.67,14.59,12.26,16.72,1015,92
2022-09-15 06:30,1,150,0.006666666666666667,14.67,14.59,12.26,16.72,1015,92
2022-09-15 06:25,1,150,0.006666666666666667,14.67,14.59,12.26,16.72,1015,92
2022-09-15 06:20,1,150,0.006666666666666667,14.66,14.58,12.26,16.72,1015,92
2022-09-15 06:15,3,150,0.02,14.66,14.58,12.26,16.72,1015,92
2022-09-15 06:10,2,150,0.013333333333333334,14.66,14.58,12.26,16.72,1015,92
2022-09-15 06:05,1,150,0.006666666666666667,14.61,14.53,11.47,16.72,1015,92
2022-09-15 06:00,1,150,0.006666666666666667,14.61,14.53,11.47,16.72,1015,92
2022-09-15 05:55,1,150,0.006666666666666667,14.61,14.53,11.47,16.72,1015,92
2022-09-15 05:50,1,150,0.006666666666666667,14.62,14.54,11.47,16.72,1015,92
2022-09-15 05:45,2,150,0.013333333333333334,14.62,14.54,11.47,16.72,1015,92
2022-09-15 05:40,2,150,0.013333333333333334,14.55,14.46,11.67,16.72,1015,92
2022-09-15 05:35,2,150,0.013333333333333334,14.55,14.46,11.67,16.72,1015,92
2022-09-15 05:30,2,150,0.013333333333333334,14.55,14.46,11.67,16.72,1015,92
2022-09-15 05:25,1,150,0.006666666666666667,14.5,14.41,11.51,16.72,1015,92
2022-09-15 05:20,0,150,0.0,14.5,14.41,11.51,16.72,1015,92
2022-09-15 05:15,0,150,0.0,14.5,14.41,11.51,16.72,1015,92
2022-09-15 05:10,0,150,0.0,14.5,14.41,12.02,16.4,1015,92
2022-09-15 05:05,0,150,0.0,14.5,14.41,12.02,16.4,1015,92
2022-09-15 05:00,0,150,0.0,14.5,14.41,12.02,16.4,1015,92
2022-09-15 04:55,0,150,0.0,14.55,14.46,11.69,16.72,1015,92
2022-09-15 04:50,0,150,0.0,14.55,14.46,11.69,16.72,1015,92
2022-09-15 04:45,0,150,0.0,14.55,14.46,11.69,16.72,1015,92
2022-09-15 04:40,0,150,0.0,14.58,14.5,11.74,16.72,1015,92
2022-09-15 04:35,0,150,0.0,14.58,14.5,11.74,16.72,1015,92
2022-09-15 04:30,0,150,0.0,14.58,14.5,11.74,16.72,1015,92
2022-09-15 04:25,0,150,0.0,14.55,14.49,12.02,16.72,1015,93
2022-09-15 04:20,0,150,0.0,14.55,14.49,12.02,16.72,1015,93
2022-09-15 04:15,0,150,0.0,14.55,14.49,12.02,16.72,1015,93
2022-09-15 04:10,0,150,0.0,14.48,14.41,11.97,16.4,1015,93
2022-09-15 04:05,6,150,0.04,14.48,14.41,11.97,16.4,1015,93
2022-09-15 04:00,6,150,0.04,14.48,14.41,11.97,16.4,1015,93
2022-09-15 03:55,6,150,0.04,14.53,14.44,11.97,16.72,1015,92
2022-09-15 03:50,6,150,0.04,14.53,14.44,11.97,16.72,1015,92
2022-09-15 03:45,6,150,0.04,14.53,14.44,11.97,16.72,1015,92
2022-09-15 03:40,6,150,0.04,14.58,14.5,12.06,16.72,1015,92
2022-09-15 03:35,6,150,0.04,14.58,14.5,12.06,16.72,1015,92
2022-09-15 03:30,6,150,0.04,14.58,14.5,12.06,16.72,1015,92
2022-09-15 03:25,6,150,0.04,14.61,14.53,12.06,16.72,1015,92
2022-09-15 03:20,6,150,0.04,14.61,14.53,12.06,16.72,1015,92
2022-09-15 03:15,6,150,0.04,14.61,14.53,12.06,16.72,1015,92
2022-09-15 03:10,6,150,0.04,14.67,14.59,12.69,16.72,1015,92
2022-09-15 03:05,6,150,0.04,14.67,14.59,12.69,16.72,1015,92
2022-09-15 03:00,6,150,0.04,14.67,14.59,12.69,16.72,1015,92
2022-09-15 02:55,6,150,0.04,14.76,14.69,12.81,16.72,1015,92
2022-09-15 02:50,6,150,0.04,14.76,14.69,12.81,16.72,1015,92
2022-09-15 02:45,6,150,0.04,14.76,14.69,12.81,16.72,1015,92
2022-09-15 02:40,6,150,0.04,14.85,14.77,12.81,16.72,1015,91
2022-09-15 02:35,6,150,0.04,14.85,14.77,12.81,16.72,1015,91
2022-09-15 02:30,6,150,0.04,14.85,14.77,12.81,16.72,1015,91
2022-09-15 02:25,6,150,0.04,14.93,14.85,12.67,16.72,1015,91
2022-09-15 02:20,6,150,0.04,14.93,14.85,12.67,16.72,1015,91
2022-09-15 02:15,6,150,0.04,14.97,14.9,12.67,16.9,1015,91
2022-09-15 02:10,6,150,0.04,14.97,14.9,12.67,16.9,1015,91
2022-09-15 02:05,6,150,0.04,14.97,14.9,12.67,16.9,1015,91
2022-09-15 02:00,6,150,0.04,15.06,15.0,12.67,16.95,1015,91
2022-09-15 01:55,6,150,0.04,15.06,15.0,12.67,16.95,1015,91
2022-09-15 01:50,6,150,0.04,15.16,15.11,13.17,16.95,1015,91
2022-09-15 01:45,6,150,0.04,15.16,15.11,13.17,16.95,1015,91
2022-09-15 01:40,6,150,0.04,15.16,15.11,13.17,16.95,1015,91
2022-09-15 01:35,6,150,0.04,15.16,15.11,13.17,17.09,1015,91
2022-09-15 01:30,6,150,0.04,15.16,15.11,13.17,17.09,1015,91
2022-09-15 01:25,6,150,0.04,15.16,15.11,13.17,17.09,1015,91
2022-09-15 01:20,6,150,0.04,15.25,15.21,13.38,17.09,1015,91
2022-09-15 01:15,6,150,0.04,15.25,15.21,13.38,17.09,1015,91
2022-09-15 01:10,6,150,0.04,15.25,15.21,13.38,17.09,1015,91
2022-09-15 01:05,6,150,0.04,15.28,15.24,13.38,17.09,1015,91
2022-09-15 01:00,6,150,0.04,15.28,15.24,13.38,17.09,1015,91
2022-09-15 00:55,6,150,0.04,15.28,15.24,13.38,17.09,1015,91
2022-09-15 00:50,6,150,0.04,15.36,15.33,13.38,17.09,1015,91
2022-09-15 00:45,6,150,0.04,15.36,15.33,13.38,17.09,1015,91
2022-09-15 00:40,6,150,0.04,15.36,15.33,13.38,17.09,1015,91
2022-09-15 00:35,6,150,0.04,15.47,15.45,13.64,17.21,1015,91
2022-09-15 00:30,6,150,0.04,15.47,15.45,13.64,17.21,1015,91
2022-09-15 00:25,6,150,0.04,15.47,15.45,13.64,17.21,1015,91
2022-09-15 00:20,6,150,0.04,15.51,15.49,13.64,17.21,1015,91
2022-09-15 00:15,6,150,0.04,15.51,15.49,13.64,17.21,1015,91
2022-09-15 00:10,6,150,0.04,15.51,15.49,13.64,17.21,1015,91
2022-09-15 00:05,6,150,0.04,15.56,15.55,13.64,17.21,1015,91
2022-09-15 00:00,6,150,0.04,15.56,15.55,13.64,17.21,1015,91
2022-09-14 23:55,6,150,0.04,15.56,15.55,13.64,17.21,1015,91
2022-09-14 23:50,6,150,0.04,15.63,15.6,13.74,17.21,1015,90
2022-09-14 23:45,6,150,0.04,15.63,15.6,13.74,17.21,1015,90
2022-09-14 23:40,6,150,0.04,15.63,15.6,13.74,17.21,1015,90
2022-09-14 23:35,6,150,0.04,15.74,15.72,13.89,17.63,1015,90
2022-09-14 23:30,6,150,0.04,15.74,15.72,13.89,17.63,1015,90
2022-09-14 23:25,6,150,0.04,15.74,15.72,13.89,17.63,1015,90
2022-09-14 23:20,6,150,0.04,15.81,15.8,14.14,17.63,1015,90
2022-09-14 23:15,6,150,0.04,15.81,15.8,14.14,17.63,1015,90
2022-09-14 23:10,6,150,0.04,15.81,15.8,14.14,17.63,1015,90
2022-09-14 23:05,7,150,0.04666666666666667,15.92,15.92,14.14,17.75,1015,90
2022-09-14 23:00,19,150,0.12666666666666668,15.92,15.92,14.14,17.75,1015,90
2022-09-14 22:55,51,150,0.34,15.92,15.92,14.14,17.75,1015,90
2022-09-14 22:50,79,150,0.5266666666666666,15.97,15.97,14.19,17.75,1015,90
2022-09-14 22:45,95,150,0.6333333333333333,15.97,15.97,14.19,17.75,1015,90
2022-09-14 22:40,110,150,0.7333333333333333,16.05,16.06,14.43,17.75,1015,90
2022-09-14 22:35,116,150,0.7733333333333333,16.05,16.06,14.43,17.75,1015,90
2022-09-14 22:30,127,150,0.8466666666666667,16.05,16.06,14.43,17.75,1015,90
2022-09-14 22:25,142,150,0.9466666666666668,16.14,16.16,14.45,18.01,1015,90
2022-09-14 22:20,153,150,1.02,16.14,16.16,14.45,18.01,1015,90
2022-09-14 22:15,156,150,1.04,16.14,16.16,14.45,18.01,1015,90
2022-09-14 22:10,155,150,1.0333333333333334,16.21,16.21,14.67,18.01,1015,89
2022-09-14 22:05,162,150,1.08,16.21,16.21,14.67,18.01,1015,89
2022-09-14 22:00,162,150,1.08,16.21,16.21,14.67,18.01,1015,89
2022-09-14 21:55,161,150,1.0733333333333333,16.28,16.29,14.67,18.17,1015,89
2022-09-14 21:50,161,150,1.0733333333333333,16.28,16.29,14.67,18.17,1015,89
2022-09-14 21:45,157,150,1.0466666666666666,16.28,16.29,14.67,18.17,1015,89
2022-09-14 21:40,162,150,1.08,16.4,16.42,14.85,18.17,1015,89
2022-09-14 21:35,151,150,1.0066666666666666,16.4,16.42,14.85,18.17,1015,89
2022-09-14 21:30,157,150,1.0466666666666666,16.4,16.42,14.85,18.17,1015,89
2022-09-14 21:25,158,150,1.0533333333333332,16.55,16.56,15.0,18.17,1014,88
2022-09-14 21:20,168,150,1.12,16.55,16.56,15.0,18.17,1014,88
2022-09-14 21:15,156,150,1.04,16.55,16.56,15.0,18.17,1014,88
2022-09-14 21:10,158,150,1.0533333333333332,16.57,16.58,15.31,18.09,1014,88
2022-09-14 21:05,147,150,0.98,16.57,16.58,15.31,18.09,1014,88
2022-09-14 21:00,141,150,0.94,16.57,16.58,15.31,18.09,1014,88
2022-09-14 20:55,138,150,0.92,16.71,16.73,15.24,18.27,1014,88
2022-09-14 20:50,139,150,0.9266666666666666,16.71,16.73,15.24,18.27,1014,88
2022-09-14 20:45,138,150,0.92,16.71,16.73,15.24,18.27,1014,88
2022-09-14 20:40,136,150,0.9066666666666666,16.83,16.87,15.24,18.73,1014,88
2022-09-14 20:35,136,150,0.9066666666666666,16.83,16.87,15.24,18.73,1014,88
2022-09-14 20:30,150,150,1.0,16.83,16.87,15.24,18.73,1014,88
2022-09-14 20:25,148,150,0.9866666666666668,16.92,16.97,15.41,18.73,1014,88
2022-09-14 20:20,154,150,1.0266666666666666,16.92,16.97,15.41,18.73,1014,88
2022-09-14 20:15,152,150,1.0133333333333334,16.92,16.97,15.41,18.73,1014,88
2022-09-14 20:10,149,150,0.9933333333333332,17.1,17.14,15.41,19.37,1014,87
2022-09-14 20:05,143,150,0.9533333333333334,17.1,17.14,15.41,19.37,1014,87
2022-09-14 20:00,130,150,0.8666666666666667,17.1,17.14,15.41,19.37,1014,87
2022-09-14 19:55,141,150,0.94,17.3,17.33,15.53,19.76,1014,86
2022-09-14 19:50,139,150,0.9266666666666666,17.3,17.33,15.53,19.76,1014,86
2022-09-14 19:45,153,150,1.02,17.3,17.33,15.53,19.76,1014,86
2022-09-14 19:40,155,150,1.0333333333333334,17.52,17.57,15.53,20.41,1014,86
2022-09-14 19:35,165,150,1.1,17.52,17.57,15.53,20.41,1014,86
2022-09-14 19:30,175,150,1.1666666666666667,17.52,17.57,15.53,20.41,1014,86
2022-09-14 19:25,169,150,1.1266666666666667,17.83,17.86,15.72,20.81,1014,84
2022-09-14 19:20,158,150,1.0533333333333332,17.83,17.86,15.72,20.81,1014,84
2022-09-14 19:15,153,150,1.02,17.83,17.86,15.72,20.81,1014,84
2022-09-14 19:10,155,150,1.0333333333333334,18.11,18.17,15.77,21.37,1014,84
2022-09-14 19:05,154,150,1.0266666666666666,18.11,18.17,15.77,21.37,1014,84
2022-09-14 19:00,159,150,1.06,18.11,18.17,15.77,21.37,1014,84
2022-09-14 18:55,155,150,1.0333333333333334,18.57,18.62,16.08,22.07,1014,82
2022-09-14 18:50,157,150,1.0466666666666666,18.57,18.62,16.08,22.07,1014,82
2022-09-14 18:45,157,150,1.0466666666666666,18.57,18.62,16.08,22.07,1014,82
2022-09-14 18:40,154,150,1.0266666666666666,18.82,18.87,16.08,22.63,1014,81
2022-09-14 18:35,154,150,1.0266666666666666,18.82,18.87,16.08,22.63,1014,81
2022-09-14 18:30,152,150,1.0133333333333334,19.29,19.34,16.44,22.63,1014,79
2022-09-14 18:25,152,150,1.0133333333333334,19.29,19.34,16.44,22.63,1014,79
2022-09-14 18:20,154,150,1.0266666666666666,19.29,19.34,16.44,22.63,1014,79
2022-09-14 18:15,151,150,1.0066666666666666,19.51,19.58,16.59,23.3,1014,79
2022-09-14 18:10,154,150,1.0266666666666666,19.51,19.58,16.59,23.3,1014,79
2022-09-14 18:05,156,150,1.04,19.51,19.58,16.59,23.3,1014,79
2022-09-14 18:00,157,150,1.0466666666666666,19.8,19.87,16.9,23.86,1014,78
2022-09-14 17:55,158,150,1.0533333333333332,19.8,19.87,16.9,23.86,1014,78
